Word	Source	Date	Complexity	LogComplexity	Length	UniquenessFactor	UniqueChars	Vowels	VowelProportion	Consonants	ConsonantProportion	FirstLetter	StartsWithVowel
who	Wikipedia	9/11/2015	3.071541	0.487356326838566	3	1	3	1	0.3333333	2	0.6666667	w	no
who	Wikipedia	10/1/2015	3.071541	0.487356326838566	3	1	3	1	0.3333333	2	0.6666667	w	no
will	Wikipedia	10/1/2015	2.52793	0.402765047541525	4	0.75	3	1	0.25	3	0.75	w	no
will	Wikipedia	10/1/2015	2.52793	0.402765047541525	4	0.75	3	1	0.25	3	0.75	w	no
will	Wikipedia	10/1/2015	2.52793	0.402765047541525	4	0.75	3	1	0.25	3	0.75	w	no
winner	Wikipedia	10/1/2015	6.6407	0.822213883265047	6	0.8333333	5	2	0.3333333	4	0.6666667	w	no
winning	Wikipedia	10/1/2015	4.263686	0.629785183269211	7	0.5714286	4	2	0.2857143	5	0.7142857	w	no
with	Wikipedia	8/13/2015	4.704296	0.672494606586737	4	1	4	1	0.25	3	0.75	w	no
with	Wikipedia	10/1/2015	4.704296	0.672494606586737	4	1	4	1	0.25	3	0.75	w	no
with	Wikipedia	10/1/2015	4.704296	0.672494606586737	4	1	4	1	0.25	3	0.75	w	no
with	Wikipedia	10/1/2015	4.704296	0.672494606586737	4	1	4	1	0.25	3	0.75	w	no
with	Wikipedia	10/1/2015	4.704296	0.672494606586737	4	1	4	1	0.25	3	0.75	w	no
woman	Wikipedia	10/1/2015	5.253418	0.720441955210209	5	1	5	2	0.4	3	0.6	w	no
women	Wikipedia	10/1/2015	6.100857	0.785390829950767	5	1	5	2	0.4	3	0.6	w	no
women	Wikipedia	10/1/2015	6.100857	0.785390829950767	5	1	5	2	0.4	3	0.6	w	no
world	Wikipedia	9/4/2015	4.677526	0.670016165665572	5	1	5	1	0.2	4	0.8	w	no
yorke	Wikipedia	9/4/2015	5.611495	0.749078581678953	5	1	5	2	0.4	3	0.6	y	no
you	Wikipedia	9/28/2014	2.39126	0.378626782627389	3	1	3	2	0.6666667	1	0.3333333	y	no
a	Peer Reviewed Journal Article	1/1/2008	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	4/1/2003	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	4/1/2013	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	8/1/2014	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	12/1/2014	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	2/1/2012	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	2/12/2005	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	1/1/1988	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	7/1/2009	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	7/1/2014	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	3/1/2003	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	5/1/2006	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	5/1/2012	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	5/1/2010	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	5/1/2010	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	11/15/2005	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	10/1/2010	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
a	Peer Reviewed Journal Article	9/1/2011	1.471947	0.167892053883407	1	1	1	1	1	0	0	a	yes
aberration	Peer Reviewed Journal Article	7/1/2009	11.15349	1.04741093336175	10	0.8	8	5	0.5	5	0.5	a	yes
about	Peer Reviewed Journal Article	1/1/2013	5.560786	0.7451361641799	5	1	5	3	0.6	2	0.4	a	yes
about	Peer Reviewed Journal Article	6/1/2001	5.560786	0.7451361641799	5	1	5	3	0.6	2	0.4	a	yes
about	Peer Reviewed Journal Article	11/1/2005	5.560786	0.7451361641799	5	1	5	3	0.6	2	0.4	a	yes
ac	Peer Reviewed Journal Article	9/1/2006	2.066344	0.315202728508676	2	1	2	1	0.5	1	0.5	a	yes
acl	Peer Reviewed Journal Article	3/1/2010	2.86215	0.456692419765691	3	1	3	1	0.3333333	2	0.6666667	a	yes
activation	Peer Reviewed Journal Article	3/1/2009	8.932667	0.950981133504097	10	0.7	7	5	0.5	5	0.5	a	yes
addition	Peer Reviewed Journal Article	9/1/2006	7.756369	0.889658468318632	8	0.75	6	4	0.5	4	0.5	a	yes
additionally	Peer Reviewed Journal Article	6/16/2015	9.279058	0.967503866074081	12	0.6666667	8	6	0.5	6	0.5	a	yes
administration	Peer Reviewed Journal Article	7/6/1991	11.78768	1.07142822006653	14	0.6428571	9	6	0.4285714	8	0.5714286	a	yes
admitted	Peer Reviewed Journal Article	7/6/1991	8.163917	0.911898558803661	8	0.75	6	3	0.375	5	0.625	a	yes
adopted	Peer Reviewed Journal Article	7/1/2014	7.857208	0.895268237731027	7	0.8571429	6	3	0.4285714	4	0.5714286	a	yes
advances	Peer Reviewed Journal Article	1/1/1988	8.433462	0.926005899761617	8	0.875	7	3	0.375	5	0.625	a	yes
advantage	Peer Reviewed Journal Article	6/1/2001	8.998681	0.954178859807902	9	0.7777778	7	4	0.4444444	5	0.5555556	a	yes
advice	Peer Reviewed Journal Article	7/1/2005	6.886102	0.837973463964528	6	1	6	3	0.5	3	0.5	a	yes
african	Peer Reviewed Journal Article	4/1/2005	6.771846	0.830707092046149	7	0.8571429	6	3	0.4285714	4	0.5714286	a	yes
agerespecially	Peer Reviewed Journal Article	7/1/2005	12.45314	1.09527891281077	14	0.7142857	10	7	0.5	7	0.5	a	yes
air	Peer Reviewed Journal Article	11/1/2003	3.993637	0.601368596548702	3	1	3	2	0.6666667	1	0.3333333	a	yes
al	Peer Reviewed Journal Article	4/1/2013	2.293352	0.360470697371333	2	1	2	1	0.5	1	0.5	a	yes
all	Peer Reviewed Journal Article	4/1/2003	2.062013	0.314291480625819	3	0.6666667	2	1	0.3333333	2	0.6666667	a	yes
ally	Peer Reviewed Journal Article	11/1/2003	2.627032	0.419465330433859	4	0.75	3	2	0.5	2	0.5	a	yes
also	Peer Reviewed Journal Article	7/9/2011	4.960374	0.695514411821023	4	1	4	2	0.5	2	0.5	a	yes
although	Peer Reviewed Journal Article	3/1/2008	7.713699	0.887262707233243	8	0.875	7	3	0.375	5	0.625	a	yes
always	Peer Reviewed Journal Article	4/1/2005	4.986526	0.697798088897469	6	0.8333333	5	2	0.3333333	4	0.6666667	a	yes
american	Peer Reviewed Journal Article	2/1/2012	9.050555	0.956675222915204	8	0.875	7	4	0.5	4	0.5	a	yes
aml	Peer Reviewed Journal Article	7/1/2009	2.792111	0.445932630078142	3	1	3	1	0.3333333	2	0.6666667	a	yes
among	Peer Reviewed Journal Article	9/2/2010	5.162391	0.712850870472896	5	1	5	2	0.4	3	0.6	a	yes
amyotrophic	Peer Reviewed Journal Article	3/1/2008	10.61813	1.02604810517516	11	0.9090909	10	4	0.3636364	7	0.6363636	a	yes
an	Peer Reviewed Journal Article	4/1/2005	2.785429	0.444892018647865	2	1	2	1	0.5	1	0.5	a	yes
an	Peer Reviewed Journal Article	5/1/1997	2.785429	0.444892018647865	2	1	2	1	0.5	1	0.5	a	yes
analysis	Peer Reviewed Journal Article	2/12/2005	7.029963	0.846953069731197	8	0.75	6	4	0.5	4	0.5	a	yes
and	Peer Reviewed Journal Article	1/1/2008	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	1/1/2009	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	1/1/2009	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	1/1/2010	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	1/1/2013	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	4/1/2003	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	4/1/2005	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	4/1/2013	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	4/1/2013	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	8/1/2014	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	1/1/1989	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	7/1/2009	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	7/9/2011	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	7/9/2011	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	6/1/2001	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	6/1/2001	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	6/1/2013	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	3/1/2009	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	5/17/2007	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	11/15/2005	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	11/15/2005	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	10/1/2014	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
and	Peer Reviewed Journal Article	10/1/2014	3.637184	0.56076523210115	3	1	3	1	0.3333333	2	0.6666667	a	yes
angry	Peer Reviewed Journal Article	12/1/2014	4.796718	0.680944197874744	5	1	5	2	0.4	3	0.6	a	yes
anomaly	Peer Reviewed Journal Article	5/1/1997	6.443261	0.809105733737353	7	0.8571429	6	4	0.5714286	3	0.4285714	a	yes
appear	Peer Reviewed Journal Article	10/1/2014	4.966042	0.696010350206292	6	0.6666667	4	3	0.5	3	0.5	a	yes
are	Peer Reviewed Journal Article	8/1/2001	5.026924	0.701302330874095	3	1	3	2	0.6666667	1	0.3333333	a	yes
are	Peer Reviewed Journal Article	6/16/2015	5.026924	0.701302330874095	3	1	3	2	0.6666667	1	0.3333333	a	yes
are	Peer Reviewed Journal Article	3/1/2010	5.026924	0.701302330874095	3	1	3	2	0.6666667	1	0.3333333	a	yes
are	Peer Reviewed Journal Article	9/1/2000	5.026924	0.701302330874095	3	1	3	2	0.6666667	1	0.3333333	a	yes
areas	Peer Reviewed Journal Article	5/1/2006	6.265669	0.796967472406634	5	0.8	4	3	0.6	2	0.4	a	yes
argument	Peer Reviewed Journal Article	11/1/2005	9.585217	0.981601927682717	8	1	8	3	0.375	5	0.625	a	yes
around	Peer Reviewed Journal Article	2/1/2012	6.8066	0.832930235379126	6	1	6	3	0.5	3	0.5	a	yes
artery	Peer Reviewed Journal Article	5/1/2006	6.974131	0.843490107458497	6	0.8333333	5	3	0.5	3	0.5	a	yes
articles	Peer Reviewed Journal Article	1/1/2010	10.729	1.03055924899708	8	1	8	3	0.375	5	0.625	a	yes
as	Peer Reviewed Journal Article	1/1/2013	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
as	Peer Reviewed Journal Article	1/1/1989	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
as	Peer Reviewed Journal Article	6/1/2007	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
as	Peer Reviewed Journal Article	6/1/2011	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
as	Peer Reviewed Journal Article	11/1/2001	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
as	Peer Reviewed Journal Article	10/1/2010	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
as	Peer Reviewed Journal Article	10/1/2014	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
as	Peer Reviewed Journal Article	9/1/2000	2.709682	0.432918362642649	2	1	2	1	0.5	1	0.5	a	yes
ask	Peer Reviewed Journal Article	12/1/2014	2.916477	0.464858621621511	3	1	3	1	0.3333333	2	0.6666667	a	yes
asked	Peer Reviewed Journal Article	9/1/2000	6.161796	0.789707288876998	5	1	5	2	0.4	3	0.6	a	yes
assessment	Peer Reviewed Journal Article	9/1/2000	8.840565	0.946480008262667	10	0.6	6	3	0.3	7	0.7	a	yes
assumed	Peer Reviewed Journal Article	4/1/2009	7.074364	0.849687384080989	7	0.8571429	6	3	0.4285714	4	0.5714286	a	yes
at	Peer Reviewed Journal Article	7/9/2011	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
at	Peer Reviewed Journal Article	6/1/2007	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
at	Peer Reviewed Journal Article	11/15/2005	3.196374	0.504657548750827	2	1	2	1	0.5	1	0.5	a	yes
attempt	Peer Reviewed Journal Article	10/6/2014	7.139832	0.853688023171562	7	0.7142857	5	2	0.2857143	5	0.7142857	a	yes
audit	Peer Reviewed Journal Article	11/1/2001	5.972916	0.776186381605822	5	1	5	3	0.6	2	0.4	a	yes
augment	Peer Reviewed Journal Article	8/1/2001	8.42319	0.925476603111235	7	1	7	3	0.4285714	4	0.5714286	a	yes
authority	Peer Reviewed Journal Article	11/1/2005	9.840533	0.993018633400215	9	0.8888889	8	5	0.5555556	4	0.4444444	a	yes
available	Peer Reviewed Journal Article	10/1/2010	7.023319	0.846542409684059	9	0.6666667	6	5	0.5555556	4	0.4444444	a	yes
average	Peer Reviewed Journal Article	6/1/2007	6.922904	0.840288310201062	7	0.7142857	5	4	0.5714286	3	0.4285714	a	yes
awkward	Peer Reviewed Journal Article	1/1/2013	4.438243	0.647211114853536	7	0.7142857	5	2	0.2857143	5	0.7142857	a	yes
b	Peer Reviewed Journal Article	11/15/2005	0.2891586	-0.538863957377855	1	1	1	0	0	1	1	b	no
bacher	Peer Reviewed Journal Article	7/1/2009	7.184691	0.856408120626084	6	1	6	2	0.3333333	4	0.6666667	b	no
back	Peer Reviewed Journal Article	5/17/2007	2.583422	0.412195384568536	4	1	4	1	0.25	3	0.75	b	no
balance	Peer Reviewed Journal Article	6/1/2011	7.293908	0.862960288238108	7	0.8571429	6	3	0.4285714	4	0.5714286	b	no
balance	Peer Reviewed Journal Article	10/1/2010	7.293908	0.862960288238108	7	0.8571429	6	3	0.4285714	4	0.5714286	b	no
band	Peer Reviewed Journal Article	1/1/2010	4.001194	0.602189557156361	4	1	4	1	0.25	3	0.75	b	no
bannerman	Peer Reviewed Journal Article	4/1/2013	7.609137	0.881335406824837	9	0.6666667	6	3	0.3333333	6	0.6666667	b	no
based	Peer Reviewed Journal Article	6/1/2011	6.3402	0.802102986863726	5	1	5	2	0.4	3	0.6	b	no
bast	Peer Reviewed Journal Article	4/1/2013	4.822188	0.68324412901513	4	1	4	1	0.25	3	0.75	b	no
be	Peer Reviewed Journal Article	6/1/2007	2.704695	0.432118295979778	2	1	2	1	0.5	1	0.5	b	no
be	Peer Reviewed Journal Article	5/1/2010	2.704695	0.432118295979778	2	1	2	1	0.5	1	0.5	b	no
be	Peer Reviewed Journal Article	10/1/2014	2.704695	0.432118295979778	2	1	2	1	0.5	1	0.5	b	no
be	Peer Reviewed Journal Article	9/2/2010	2.704695	0.432118295979778	2	1	2	1	0.5	1	0.5	b	no
because	Peer Reviewed Journal Article	7/1/2014	7.748438	0.889214182414718	7	0.8571429	6	4	0.5714286	3	0.4285714	b	no
been	Peer Reviewed Journal Article	8/1/2014	4.80484	0.681678938289193	4	0.75	3	2	0.5	2	0.5	b	no
been	Peer Reviewed Journal Article	11/1/2003	4.80484	0.681678938289193	4	0.75	3	2	0.5	2	0.5	b	no
before	Peer Reviewed Journal Article	12/1/2014	6.822905	0.833969298039473	6	0.8333333	5	3	0.5	3	0.5	b	no
being	Peer Reviewed Journal Article	6/1/2007	5.77757	0.761745234632558	5	1	5	2	0.4	3	0.6	b	no
being	Peer Reviewed Journal Article	11/1/2003	5.77757	0.761745234632558	5	1	5	2	0.4	3	0.6	b	no
being	Peer Reviewed Journal Article	10/1/2014	5.77757	0.761745234632558	5	1	5	2	0.4	3	0.6	b	no
being	Peer Reviewed Journal Article	9/1/2000	5.77757	0.761745234632558	5	1	5	2	0.4	3	0.6	b	no
beliefs	Peer Reviewed Journal Article	10/1/2014	7.670641	0.884831654357783	7	0.8571429	6	3	0.4285714	4	0.5714286	b	no
benefits	Peer Reviewed Journal Article	6/1/2013	9.788147	0.990700481821393	8	0.875	7	3	0.375	5	0.625	b	no
between	Peer Reviewed Journal Article	3/1/2010	7.883807	0.896735994008988	7	0.7142857	5	3	0.4285714	4	0.5714286	b	no
between	Peer Reviewed Journal Article	3/1/2010	7.883807	0.896735994008988	7	0.7142857	5	3	0.4285714	4	0.5714286	b	no
bi	Peer Reviewed Journal Article	5/1/2012	1.635947	0.213769100174881	2	1	2	1	0.5	1	0.5	b	no
bible	Peer Reviewed Journal Article	4/1/2013	4.134385	0.616410877669284	5	0.8	4	2	0.4	3	0.6	b	no
bicarbonate	Peer Reviewed Journal Article	6/1/2011	11.22863	1.05032684774389	11	0.8181818	9	5	0.4545455	6	0.5454546	b	no
bilingual	Peer Reviewed Journal Article	4/1/2013	6.535702	0.815292257195534	9	0.7777778	7	4	0.4444444	5	0.5555556	b	no
biology	Peer Reviewed Journal Article	11/1/2001	5.25808	0.72082715055344	7	0.8571429	6	4	0.5714286	3	0.4285714	b	no
bit	Peer Reviewed Journal Article	1/1/2013	3.373103	0.528029590427971	3	1	3	1	0.3333333	2	0.6666667	b	no
blumenson	Peer Reviewed Journal Article	7/1/2009	8.738423	0.941433081002733	9	0.8888889	8	3	0.3333333	6	0.6666667	b	no
body	Peer Reviewed Journal Article	6/1/2007	2.969344	0.472660534089997	4	1	4	2	0.5	2	0.5	b	no
brazil	Peer Reviewed Journal Article	8/1/2014	5.202355	0.716199976718701	6	1	6	2	0.3333333	4	0.6666667	b	no
broad	Peer Reviewed Journal Article	4/1/2013	5.30521	0.724702588866506	5	1	5	2	0.4	3	0.6	b	no
bte	Peer Reviewed Journal Article	5/1/2010	4.433372	0.646734176092355	3	1	3	1	0.3333333	2	0.6666667	b	no
business	Peer Reviewed Journal Article	5/1/2012	7.194228	0.856984179009203	8	0.75	6	3	0.375	5	0.625	b	no
but	Peer Reviewed Journal Article	2/1/2012	2.581328	0.411843258233822	3	1	3	1	0.3333333	2	0.6666667	b	no
but	Peer Reviewed Journal Article	10/1/2014	2.581328	0.411843258233822	3	1	3	1	0.3333333	2	0.6666667	b	no
by	Peer Reviewed Journal Article	1/1/2013	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Peer Reviewed Journal Article	4/1/2013	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Peer Reviewed Journal Article	8/1/2001	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Peer Reviewed Journal Article	11/15/2005	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
by	Peer Reviewed Journal Article	10/6/2014	0.6790449	-0.168101506740022	2	1	2	1	0.5	1	0.5	b	no
c	Peer Reviewed Journal Article	11/15/2005	0.5388929	-0.268497566326125	1	1	1	0	0	1	1	c	no
can	Peer Reviewed Journal Article	5/1/2010	3.414481	0.533324660499786	3	1	3	1	0.3333333	2	0.6666667	c	no
casing	Peer Reviewed Journal Article	1/1/2010	6.400321	0.80620172412412	6	1	6	2	0.3333333	4	0.6666667	c	no
catharine	Peer Reviewed Journal Article	1/1/2008	11.39032	1.05653606407897	9	0.8888889	8	4	0.4444444	5	0.5555556	c	no
catholic	Peer Reviewed Journal Article	12/1/2014	8.027609	0.904586204235883	8	0.875	7	3	0.375	5	0.625	c	no
causing	Peer Reviewed Journal Article	1/1/2010	6.952139	0.842118440544983	7	1	7	3	0.4285714	4	0.5714286	c	no
center	Peer Reviewed Journal Article	12/1/2014	7.958378	0.90082458022373	6	0.8333333	5	2	0.3333333	4	0.6666667	c	no
change	Peer Reviewed Journal Article	4/1/2013	7.432108	0.87111200764219	6	1	6	2	0.3333333	4	0.6666667	c	no
checker	Peer Reviewed Journal Article	6/1/2001	6.048497	0.781647483939322	7	0.7142857	5	2	0.2857143	5	0.7142857	c	no
chen	Peer Reviewed Journal Article	3/1/2010	5.439931	0.735593384429203	4	1	4	1	0.25	3	0.75	c	no
children	Peer Reviewed Journal Article	6/1/2001	9.582851	0.981494754103006	8	1	8	2	0.25	6	0.75	c	no
chromosomal	Peer Reviewed Journal Article	7/1/2009	8.573456	0.933155913746915	11	0.7272727	8	4	0.3636364	7	0.6363636	c	no
church	Peer Reviewed Journal Article	10/1/2014	3.444587	0.537137097115611	6	0.6666667	4	1	0.1666667	5	0.8333333	c	no
ciencia	Peer Reviewed Journal Article	8/1/2014	6.487189	0.812056538686224	7	0.7142857	5	4	0.5714286	3	0.4285714	c	no
claim	Peer Reviewed Journal Article	1/1/2013	4.733559	0.675187762945253	5	1	5	2	0.4	3	0.6	c	no
claims	Peer Reviewed Journal Article	1/1/1989	5.959846	0.775235074078173	6	1	6	2	0.3333333	4	0.6666667	c	no
clinicians	Peer Reviewed Journal Article	10/1/2014	6.799973	0.832507219456066	10	0.6	6	4	0.4	6	0.6	c	no
cognisant	Peer Reviewed Journal Article	11/1/2005	9.679304	0.985844135569012	9	0.8888889	8	3	0.3333333	6	0.6666667	c	no
collections	Peer Reviewed Journal Article	4/1/2013	9.899783	0.995625681007779	11	0.7272727	8	4	0.3636364	7	0.6363636	c	no
collections	Peer Reviewed Journal Article	10/1/2014	9.899783	0.995625681007779	11	0.7272727	8	4	0.3636364	7	0.6363636	c	no
colored	Peer Reviewed Journal Article	10/1/2014	7.409059	0.869763055976586	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
commis	Peer Reviewed Journal Article	9/1/2006	4.606512	0.663372168456736	6	0.8333333	5	2	0.3333333	4	0.6666667	c	no
common	Peer Reviewed Journal Article	5/1/2006	3.807055	0.580589123454094	6	0.6666667	4	2	0.3333333	4	0.6666667	c	no
compare	Peer Reviewed Journal Article	7/9/2011	8.029397	0.904682931989308	7	1	7	3	0.4285714	4	0.5714286	c	no
comparing	Peer Reviewed Journal Article	6/16/2015	8.66413	0.937724970560961	9	1	9	3	0.3333333	6	0.6666667	c	no
comparison	Peer Reviewed Journal Article	8/1/2001	9.835515	0.992797106042555	10	0.9	9	4	0.4	6	0.6	c	no
computer	Peer Reviewed Journal Article	7/9/2011	8.75104	0.942059644390693	8	1	8	3	0.375	5	0.625	c	no
concerned	Peer Reviewed Journal Article	11/1/2001	7.992186	0.902665586330468	9	0.6666667	6	3	0.3333333	6	0.6666667	c	no
concubine	Peer Reviewed Journal Article	4/1/2013	7.617936	0.8818373002086	9	0.7777778	7	4	0.4444444	5	0.5555556	c	no
condensation	Peer Reviewed Journal Article	1/1/2010	12.35129	1.09171247762416	12	0.75	9	5	0.4166667	7	0.5833333	c	no
conference	Peer Reviewed Journal Article	4/1/2005	8.412668	0.924933761906802	10	0.6	6	4	0.4	6	0.6	c	no
confidence	Peer Reviewed Journal Article	8/1/2001	8.843138	0.946606389657103	10	0.7	7	4	0.4	6	0.6	c	no
conflict	Peer Reviewed Journal Article	6/1/2013	7.156649	0.854709695535703	8	0.875	7	2	0.25	6	0.75	c	no
considered	Peer Reviewed Journal Article	9/1/2011	10.8222	1.03431539541525	10	0.8	8	4	0.4	6	0.6	c	no
consumption	Peer Reviewed Journal Article	5/1/2012	9.648379	0.984454369411784	11	0.8181818	9	4	0.3636364	7	0.6363636	c	no
contained	Peer Reviewed Journal Article	2/12/2005	11.10437	1.04549407791444	9	0.8888889	8	4	0.4444444	5	0.5555556	c	no
content	Peer Reviewed Journal Article	7/1/2014	7.47637	0.873690805588115	7	0.7142857	5	2	0.2857143	5	0.7142857	c	no
contrast	Peer Reviewed Journal Article	5/1/2006	9.375567	0.971997561942243	8	0.875	7	2	0.25	6	0.75	c	no
cooperation	Peer Reviewed Journal Article	11/1/2003	12.11747	1.08341197975279	11	0.8181818	9	6	0.5454546	5	0.4545455	c	no
copyright	Peer Reviewed Journal Article	5/1/2010	8.626561	0.935837705939937	9	1	9	3	0.3333333	6	0.6666667	c	yes
corrugator	Peer Reviewed Journal Article	6/16/2015	7.837748	0.894191298698877	10	0.7	7	4	0.4	6	0.6	c	no
cors	Peer Reviewed Journal Article	1/1/2010	4.373036	0.640783090781326	4	1	4	1	0.25	3	0.75	c	no
cost	Peer Reviewed Journal Article	8/1/2014	4.947104	0.694350996510879	4	1	4	1	0.25	3	0.75	c	no
country	Peer Reviewed Journal Article	2/1/2012	7.150537	0.854338630107393	7	1	7	3	0.4285714	4	0.5714286	c	no
cox	Peer Reviewed Journal Article	3/1/2008	2.039259	0.309472327732548	3	1	3	1	0.3333333	2	0.6666667	c	no
culture	Peer Reviewed Journal Article	1/1/2009	6.654989	0.823147357796669	7	0.8571429	6	3	0.4285714	4	0.5714286	c	no
cup	Peer Reviewed Journal Article	8/1/2014	1.466463	0.166271206830001	3	1	3	1	0.3333333	2	0.6666667	c	no
customers	Peer Reviewed Journal Article	5/1/2012	9.601784	0.982351920735524	9	0.8888889	8	3	0.3333333	6	0.6666667	c	no
cycles	Peer Reviewed Journal Article	7/1/2014	4.953766	0.694935518389178	6	0.8333333	5	2	0.3333333	4	0.6666667	c	yes
data	Peer Reviewed Journal Article	7/9/2011	4.266852	0.63010756921111	4	0.75	3	2	0.5	2	0.5	d	no
data	Peer Reviewed Journal Article	7/9/2011	4.266852	0.63010756921111	4	0.75	3	2	0.5	2	0.5	d	no
database	Peer Reviewed Journal Article	4/1/2003	8.416064	0.925109042956869	8	0.75	6	4	0.5	4	0.5	d	no
deaths	Peer Reviewed Journal Article	4/1/2003	8.937152	0.95119913990016	6	1	6	2	0.3333333	4	0.6666667	d	no
decade	Peer Reviewed Journal Article	3/1/2009	5.7443	0.759237140782654	6	0.6666667	4	3	0.5	3	0.5	d	no
decomposed	Peer Reviewed Journal Article	10/6/2014	8.44758	0.926732330660327	10	0.7	7	4	0.4	6	0.6	d	no
decomposition	Peer Reviewed Journal Article	10/6/2014	12.29913	1.08987447484145	13	0.7692308	10	6	0.4615385	7	0.5384616	d	no
decomposition	Peer Reviewed Journal Article	10/6/2014	12.29913	1.08987447484145	13	0.7692308	10	6	0.4615385	7	0.5384616	d	no
decreasing	Peer Reviewed Journal Article	6/1/2011	11.91635	1.07614319434879	10	0.9	9	4	0.4	6	0.6	d	no
